id,neo_reference_id,name,nasa_jpl_url,absolute_magnitude_h,is_potentially_hazardous_asteroid,close_approach_data,is_sentry_object,links.self,estimated_diameter.kilometers.estimated_diameter_min,estimated_diameter.kilometers.estimated_diameter_max,estimated_diameter.meters.estimated_diameter_min,estimated_diameter.meters.estimated_diameter_max,estimated_diameter.miles.estimated_diameter_min,estimated_diameter.miles.estimated_diameter_max,estimated_diameter.feet.estimated_diameter_min,estimated_diameter.feet.estimated_diameter_max,sentry_data,observation_date
2436030,2436030,436030 (2009 JO2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2436030,19.44,False,"[{'close_approach_date': '2025-04-20', 'close_approach_date_full': '2025-Apr-20 19:41', 'epoch_date_close_approach': 1745178060000, 'relative_velocity': {'kilometers_per_second': '16.3013016299', 'kilometers_per_hour': '58684.6858677559', 'miles_per_hour': '36464.3816159953'}, 'miss_distance': {'astronomical': '0.0567554365', 'lunar': '22.0778647985', 'kilometers': '8490492.411320255', 'miles': '5275747.344739319'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/2436030?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.3439972547,0.7692012455,343.9972546574,769.2012454873,0.2137499181,0.4779593471,1128.5999529702,2523.6262142444,,2025-04-20
3137735,3137735,(2002 TX59),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3137735,23.9,False,"[{'close_approach_date': '2025-04-20', 'close_approach_date_full': '2025-Apr-20 06:23', 'epoch_date_close_approach': 1745130180000, 'relative_velocity': {'kilometers_per_second': '7.5048307469', 'kilometers_per_hour': '27017.3906888221', 'miles_per_hour': '16787.5558977295'}, 'miss_distance': {'astronomical': '0.289612559', 'lunar': '112.659285451', 'kilometers': '43325421.95164933', 'miles': '26921168.849567554'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3137735?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.04411182,0.0986370281,44.1118199997,98.6370281305,0.0274098057,0.0612901888,144.7238235278,323.6123073718,,2025-04-20
3153509,3153509,(2003 HM),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3153509,22.04,True,"[{'close_approach_date': '2025-04-20', 'close_approach_date_full': '2025-Apr-20 03:34', 'epoch_date_close_approach': 1745120040000, 'relative_velocity': {'kilometers_per_second': '14.1412733412', 'kilometers_per_hour': '50908.5840284471', 'miles_per_hour': '31632.6143370092'}, 'miss_distance': {'astronomical': '0.0751065517', 'lunar': '29.2164486113', 'kilometers': '11235780.157364879', 'miles': '6981590.0491541702'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3153509?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1038855101,0.2322950625,103.8855101016,232.2950624645,0.0645514433,0.1443414153,340.8317369618,762.1229327359,,2025-04-20
3654379,3654379,(2013 XV8),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3654379,21.89,False,"[{'close_approach_date': '2025-04-20', 'close_approach_date_full': '2025-Apr-20 05:33', 'epoch_date_close_approach': 1745127180000, 'relative_velocity': {'kilometers_per_second': '3.8373683898', 'kilometers_per_hour': '13814.5262034495', 'miles_per_hour': '8583.8093512489'}, 'miss_distance': {'astronomical': '0.341283756', 'lunar': '132.759381084', 'kilometers': '51055322.96319972', 'miles': '31724306.613687336'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3654379?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1113153296,0.2489086439,111.3153296083,248.908643942,0.0691681177,0.154664613,365.2077859922,816.6294353908,,2025-04-20
3830886,3830886,(2018 SN2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3830886,24.4,False,"[{'close_approach_date': '2025-04-20', 'close_approach_date_full': '2025-Apr-20 15:52', 'epoch_date_close_approach': 1745164320000, 'relative_velocity': {'kilometers_per_second': '12.8278159542', 'kilometers_per_hour': '46180.1374349591', 'miles_per_hour': '28694.54150785'}, 'miss_distance': {'astronomical': '0.3475549495', 'lunar': '135.1988753555', 'kilometers': '51993480.153157565', 'miles': '32307250.460061797'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3830886?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0350392641,0.0783501764,35.0392641108,78.3501764334,0.0217723826,0.0486845275,114.9582192654,257.0543928497,,2025-04-20
3841545,3841545,(2019 HS2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3841545,26.6,False,"[{'close_approach_date': '2025-04-20', 'close_approach_date_full': '2025-Apr-20 06:46', 'epoch_date_close_approach': 1745131560000, 'relative_velocity': {'kilometers_per_second': '17.2222535429', 'kilometers_per_hour': '62000.1127542996', 'miles_per_hour': '38524.4589500258'}, 'miss_distance': {'astronomical': '0.2423507083', 'lunar': '94.2744255287', 'kilometers': '36255149.754671321', 'miles': '22527905.4246973898'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3841545?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0127219879,0.0284472297,12.7219878539,28.4472296503,0.0079050743,0.0176762835,41.7388066307,93.330808926,,2025-04-20
54100193,54100193,(2020 XD5),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54100193,19.81,True,"[{'close_approach_date': '2025-04-20', 'close_approach_date_full': '2025-Apr-20 00:38', 'epoch_date_close_approach': 1745109480000, 'relative_velocity': {'kilometers_per_second': '13.5920231358', 'kilometers_per_hour': '48931.2832888249', 'miles_per_hour': '30403.9965524368'}, 'miss_distance': {'astronomical': '0.292159766', 'lunar': '113.650148974', 'kilometers': '43706478.69329842', 'miles': '27157946.529301396'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54100193?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.2901048414,0.648694146,290.1048414281,648.694146035,0.1802627354,0.4030797302,951.7875679509,2128.2617020774,,2025-04-20
54102026,54102026,(2020 YW3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54102026,25.73,False,"[{'close_approach_date': '2025-04-20', 'close_approach_date_full': '2025-Apr-20 04:48', 'epoch_date_close_approach': 1745124480000, 'relative_velocity': {'kilometers_per_second': '11.32472094', 'kilometers_per_hour': '40768.9953841076', 'miles_per_hour': '25332.2682707529'}, 'miss_distance': {'astronomical': '0.0847782338', 'lunar': '32.9787329482', 'kilometers': '12682643.198842006', 'miles': '7880629.0541354428'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54102026?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0189913123,0.0424658654,18.9913123471,42.46586539,0.0118006507,0.0263870572,62.3074572008,139.3237098062,,2025-04-20
54104267,54104267,(2021 AR),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54104267,23.95,False,"[{'close_approach_date': '2025-04-20', 'close_approach_date_full': '2025-Apr-20 22:22', 'epoch_date_close_approach': 1745187720000, 'relative_velocity': {'kilometers_per_second': '20.4303680653', 'kilometers_per_hour': '73549.3250349169', 'miles_per_hour': '45700.6903251682'}, 'miss_distance': {'astronomical': '0.3640811459', 'lunar': '141.6275657551', 'kilometers': '54465763.933799233', 'miles': '33843456.3665380954'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54104267?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0431077124,0.0963917753,43.1077123878,96.3917752536,0.0267858824,0.0598950538,141.4295071104,316.2459919231,,2025-04-20
54248953,54248953,(2022 ET),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54248953,30.22,False,"[{'close_approach_date': '2025-04-20', 'close_approach_date_full': '2025-Apr-20 00:27', 'epoch_date_close_approach': 1745108820000, 'relative_velocity': {'kilometers_per_second': '18.0657247097', 'kilometers_per_hour': '65036.6089548955', 'miles_per_hour': '40411.2196031127'}, 'miss_distance': {'astronomical': '0.3462856961', 'lunar': '134.7051357829', 'kilometers': '51803602.548027307', 'miles': '32189265.9872465566'}, 'orbiting_body': 'Earth'}]",True,http://api.nasa.gov/neo/rest/v1/neo/54248953?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0024019003,0.0053708123,2.4019003012,5.3708123486,0.0014924712,0.003337267,7.880250584,17.6207759856,http://api.nasa.gov/neo/rest/v1/neo/sentry/54248953?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,2025-04-20
