id,neo_reference_id,name,nasa_jpl_url,absolute_magnitude_h,is_potentially_hazardous_asteroid,close_approach_data,is_sentry_object,links.self,estimated_diameter.kilometers.estimated_diameter_min,estimated_diameter.kilometers.estimated_diameter_max,estimated_diameter.meters.estimated_diameter_min,estimated_diameter.meters.estimated_diameter_max,estimated_diameter.miles.estimated_diameter_min,estimated_diameter.miles.estimated_diameter_max,estimated_diameter.feet.estimated_diameter_min,estimated_diameter.feet.estimated_diameter_max,sentry_data,observation_date
2004034,2004034,4034 Vishnu (1986 PA),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2004034,18.48,True,"[{'close_approach_date': '2025-04-01', 'close_approach_date_full': '2025-Apr-01 10:03', 'epoch_date_close_approach': 1743501780000, 'relative_velocity': {'kilometers_per_second': '11.9802237882', 'kilometers_per_hour': '43128.8056374754', 'miles_per_hour': '26798.5625917968'}, 'miss_distance': {'astronomical': '0.1567575753', 'lunar': '60.9786967917', 'kilometers': '23450599.371244611', 'miles': '14571526.7586171918'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/2004034?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.5352479056,1.1968507018,535.2479056134,1196.850701766,0.3325875264,0.7436883174,1756.0627386527,3926.675656382,,2025-04-01
3666925,3666925,(2014 GJ1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3666925,24.21,False,"[{'close_approach_date': '2025-04-01', 'close_approach_date_full': '2025-Apr-01 18:14', 'epoch_date_close_approach': 1743531240000, 'relative_velocity': {'kilometers_per_second': '5.888606379', 'kilometers_per_hour': '21198.9829644045', 'miles_per_hour': '13172.2236091879'}, 'miss_distance': {'astronomical': '0.0951119235', 'lunar': '36.9985382415', 'kilometers': '14228541.167202945', 'miles': '8841205.509152841'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3666925?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0382432662,0.0855145429,38.24326621,85.5145429273,0.0237632566,0.0531362571,125.4700375125,280.5595330175,,2025-04-01
3714456,3714456,(2015 FU117),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3714456,24.43,False,"[{'close_approach_date': '2025-04-01', 'close_approach_date_full': '2025-Apr-01 19:37', 'epoch_date_close_approach': 1743536220000, 'relative_velocity': {'kilometers_per_second': '6.7552161858', 'kilometers_per_hour': '24318.7782687966', 'miles_per_hour': '15110.7430859642'}, 'miss_distance': {'astronomical': '0.1780243429', 'lunar': '69.2514693881', 'kilometers': '26632062.505989623', 'miles': '16548396.2818898774'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3714456?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0345585074,0.0772751717,34.5585073841,77.2751717118,0.0214736543,0.0480165507,113.3809333661,253.527474359,,2025-04-01
3746490,3746490,(2016 ED86),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3746490,25.3,False,"[{'close_approach_date': '2025-04-01', 'close_approach_date_full': '2025-Apr-01 18:15', 'epoch_date_close_approach': 1743531300000, 'relative_velocity': {'kilometers_per_second': '15.9504277334', 'kilometers_per_hour': '57421.5398402382', 'miles_per_hour': '35679.5117968413'}, 'miss_distance': {'astronomical': '0.4146222944', 'lunar': '161.2880725216', 'kilometers': '62026612.096752928', 'miles': '38541549.5615212864'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3746490?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0231502122,0.0517654482,23.150212221,51.7654482198,0.0143848705,0.0321655483,75.9521422633,169.8341531374,,2025-04-01
3802018,3802018,(2018 FF2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3802018,21.6,False,"[{'close_approach_date': '2025-04-01', 'close_approach_date_full': '2025-Apr-01 15:20', 'epoch_date_close_approach': 1743520800000, 'relative_velocity': {'kilometers_per_second': '19.7730306112', 'kilometers_per_hour': '71182.9102001515', 'miles_per_hour': '44230.2921740886'}, 'miss_distance': {'astronomical': '0.3109898033', 'lunar': '120.9750334837', 'kilometers': '46523412.165398971', 'miles': '28908307.8235329598'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3802018?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1272198785,0.2844722965,127.2198785394,284.4722965033,0.0790507431,0.1767628354,417.3880663071,933.3080892598,,2025-04-01
54134665,54134665,(2021 GN1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54134665,26.42,False,"[{'close_approach_date': '2025-04-01', 'close_approach_date_full': '2025-Apr-01 20:24', 'epoch_date_close_approach': 1743539040000, 'relative_velocity': {'kilometers_per_second': '13.8964665671', 'kilometers_per_hour': '50027.2796414192', 'miles_per_hour': '31085.0060638585'}, 'miss_distance': {'astronomical': '0.0740693333', 'lunar': '28.8129706537', 'kilometers': '11080614.494000071', 'miles': '6885174.5767841398'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54134665?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0138214936,0.0309057992,13.8214935879,30.905799213,0.0085882753,0.0192039674,45.3461090228,101.3969822901,,2025-04-01
54266059,54266059,(2022 FR3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54266059,22.59,False,"[{'close_approach_date': '2025-04-01', 'close_approach_date_full': '2025-Apr-01 13:19', 'epoch_date_close_approach': 1743513540000, 'relative_velocity': {'kilometers_per_second': '7.4363456686', 'kilometers_per_hour': '26770.8444069326', 'miles_per_hour': '16634.3616260743'}, 'miss_distance': {'astronomical': '0.016927722', 'lunar': '6.584883858', 'kilometers': '2532351.15515214', 'miles': '1573530.042253932'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54266059?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0806408277,0.1803183724,80.6408276759,180.3183724451,0.0501078717,0.1120446074,264.5696530721,591.5957290529,,2025-04-01
54356389,54356389,(2023 HM4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54356389,27.69,False,"[{'close_approach_date': '2025-04-01', 'close_approach_date_full': '2025-Apr-01 01:31', 'epoch_date_close_approach': 1743471060000, 'relative_velocity': {'kilometers_per_second': '7.2978590246', 'kilometers_per_hour': '26272.2924887202', 'miles_per_hour': '16324.5808522273'}, 'miss_distance': {'astronomical': '0.2144054539', 'lunar': '83.4037215671', 'kilometers': '32074599.219823193', 'miles': '19930231.7780703434'}, 'orbiting_body': 'Earth'}]",True,http://api.nasa.gov/neo/rest/v1/neo/54356389?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0077011393,0.0172202709,7.7011392561,17.2202708809,0.0047852646,0.0107001769,25.266205717,56.4969535167,http://api.nasa.gov/neo/rest/v1/neo/sentry/54356389?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,2025-04-01
54419181,54419181,(2023 YH2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54419181,22.45,False,"[{'close_approach_date': '2025-04-01', 'close_approach_date_full': '2025-Apr-01 06:14', 'epoch_date_close_approach': 1743488040000, 'relative_velocity': {'kilometers_per_second': '22.9168121023', 'kilometers_per_hour': '82500.5235684096', 'miles_per_hour': '51262.6169917154'}, 'miss_distance': {'astronomical': '0.4899474047', 'lunar': '190.5895404283', 'kilometers': '73295088.155147989', 'miles': '45543455.9014966882'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54419181?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.086011194,0.1923268766,86.0111940119,192.3268766365,0.0534448616,0.1195063437,282.188965762,630.9937099442,,2025-04-01
54433337,54433337,(2024 GM2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54433337,23.2,False,"[{'close_approach_date': '2025-04-01', 'close_approach_date_full': '2025-Apr-01 16:53', 'epoch_date_close_approach': 1743526380000, 'relative_velocity': {'kilometers_per_second': '18.2692894745', 'kilometers_per_hour': '65769.4421081294', 'miles_per_hour': '40866.5736254652'}, 'miss_distance': {'astronomical': '0.4869097694', 'lunar': '189.4079002966', 'kilometers': '72840664.384431178', 'miles': '45261090.0638511364'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54433337?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0608912622,0.1361570015,60.8912622106,136.1570015386,0.0378360645,0.0846040122,199.7744887109,446.7093369279,,2025-04-01
54517091,54517091,(2025 BQ2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54517091,23.41,False,"[{'close_approach_date': '2025-04-01', 'close_approach_date_full': '2025-Apr-01 09:30', 'epoch_date_close_approach': 1743499800000, 'relative_velocity': {'kilometers_per_second': '11.1247212191', 'kilometers_per_hour': '40048.9963885962', 'miles_per_hour': '24884.888894903'}, 'miss_distance': {'astronomical': '0.1609043217', 'lunar': '62.5917811413', 'kilometers': '24070943.800114779', 'miles': '14956990.9125067902'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54517091?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0552783379,0.1236061213,55.2783379432,123.6061213242,0.0343483561,0.0768052592,181.3593822576,405.5319070854,,2025-04-01
